ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,antarctica,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,antarctica,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,antarctica,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,11.96880043,0.806885422,7,NA,NA,NA,NA,NA,NA,lacustris,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,56,11,7,NA,NA,NA,NA,NA,NA,parva,Phaeomonas,NA,NA
marine_or_freshwater,primary_producer,54.5,6.8,7,NA,NA,NA,NA,NA,NA,pyriformis,Pinguiochrysis,NA,NA
marine_or_freshwater,primary_producer,39.2,8.9,7,NA,NA,NA,NA,NA,NA,chrysoplasta,Glossomastix,NA,NA
marine_or_freshwater,primary_producer,34,0.9,7,NA,NA,NA,NA,NA,NA,pyrenoidosus,Pinguiococcus,NA,NA
marine_or_freshwater,primary_producer,23.5,7.3,7,NA,NA,NA,NA,NA,NA,teissieri,Polypodochrysis,NA,NA
marine_or_freshwater,primary_producer,0.7,8.7,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.6,7.7,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,0.9,9,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,4.1,5.3,7,NA,NA,NA,NA,NA,NA,sp,Isochrysis,NA,NA
marine_or_freshwater,primary_producer,34.3,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,34.8,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,24.5,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,35.5,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,lemmermannii,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Aphanizomenon,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Aphanizomenon,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Aphanizomenon,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,gracile,Aphanizomenon,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,cf gracile,Aphanizomenon,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,punctiforme,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,stagnale,Cylindrospermum,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,marchica,Calothrix,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Microcystis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Microcystis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Planktothrix,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Planktothrix,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Cyanothece,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,violaceus,Gloeobacter,NA,NA
marine_or_freshwater,primary_producer,5.714285714,0,7,NA,NA,NA,NA,NA,NA,sp,Gloeothece,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,salina,Synechocystis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Synechocystis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,splendida,Oscillatoria,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,majuscula,Lyngbya,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,majuscula,Lyngbya,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,variabilis,Anabaena,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,harveyana,Nodularia,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,carneum,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,carneum,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,muscorum,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,muscorum,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0.347912525,7,NA,NA,NA,NA,NA,NA,punctiforme,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,punctiforme,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Leptolyngbya,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,obscurum,Scytonema,NA,NA
marine_or_freshwater,primary_producer,28.29827916,0,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,0,0.538922156,7,NA,NA,NA,NA,NA,NA,vulgaris,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,pluvialis,Haematococcus,NA,NA
marine_or_freshwater,primary_producer,0.249356499,0.064350064,7,NA,NA,NA,NA,NA,NA,obliquus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,maximus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,obliquus,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,quadricauda,Scenedesmus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,27.05223881,13.05970149,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,aerugineum,Porphyridium,NA,NA
marine_or_freshwater,primary_producer,22.6,13.4,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,23.4,13.5,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,18.2,11.2,7,NA,NA,NA,NA,NA,NA,lutheri,Pavlova,NA,NA
marine_or_freshwater,primary_producer,25.6,3.8,7,NA,NA,NA,NA,NA,NA,aurita,Odontella,NA,NA
marine_or_freshwater,primary_producer,25.7,3.8,7,NA,NA,NA,NA,NA,NA,aurita,Odontella,NA,NA
marine_or_freshwater,primary_producer,26.1,3.8,7,NA,NA,NA,NA,NA,NA,aurita,Odontella,NA,NA
marine_or_freshwater,primary_producer,26.3,3.5,7,NA,NA,NA,NA,NA,NA,aurita,Odontella,NA,NA
marine_or_freshwater,primary_producer,11.7,2.1,7,NA,NA,NA,NA,NA,NA,akashiwo,Heterosigma,NA,NA
marine_or_freshwater,primary_producer,16.3,3,7,NA,NA,NA,NA,NA,NA,akashiwo,Heterosigma,NA,NA
marine_or_freshwater,primary_producer,14.1,2.1,7,NA,NA,NA,NA,NA,NA,antiqua,Chattonella,NA,NA
marine_or_freshwater,primary_producer,28.9,0,7,NA,NA,NA,NA,NA,NA,sp,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,21.27,0,7,NA,NA,NA,NA,NA,NA,sp,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,23.81,0,7,NA,NA,NA,NA,NA,NA,sp,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,17.11,0,7,NA,NA,NA,NA,NA,NA,sp,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,8.02,0,7,NA,NA,NA,NA,NA,NA,sp,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,32.7,6.2,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,24.5,4.9,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,24.3,4.7,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,17.5,3.1,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,25,5.6,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,16.2,3,7,NA,NA,NA,NA,NA,NA,pseudonana,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,protothecoides,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Chlorella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sp,Stichococcus,NA,NA
marine_or_freshwater,primary_producer,0.4,4.5,7,NA,NA,NA,NA,NA,NA,cordata,Pyramimonas,NA,NA
marine_or_freshwater,primary_producer,8,0,7,NA,NA,NA,NA,NA,NA,chui,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,0.2,7.4,7,NA,NA,NA,NA,NA,NA,provasolii,Pycnococcus,NA,NA
marine_or_freshwater,primary_producer,0.3,8.5,7,NA,NA,NA,NA,NA,NA,pusilla,Micromonas,NA,NA
marine_or_freshwater,primary_producer,1.6,7.5,7,NA,NA,NA,NA,NA,NA,pusilla,Micromonas,NA,NA
marine_or_freshwater,primary_producer,6.189212554,5.640609411,7,NA,NA,NA,NA,NA,NA,sp,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,15.98069788,1.520336667,7,NA,NA,NA,NA,NA,NA,affinis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,6.816455916,1.576513258,7,NA,NA,NA,NA,NA,NA,costatum,Skeletonema,NA,NA
marine_or_freshwater,primary_producer,7.785469433,0.864356291,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,13.55318094,2.701668111,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,11.34107916,2.133358645,7,NA,NA,NA,NA,NA,NA,rotula,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,7.913989694,2.451523193,7,NA,NA,NA,NA,NA,NA,rotula,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,13.5642035,0.633210583,7,NA,NA,NA,NA,NA,NA,danicus,Leptocylindrus,NA,NA
marine_or_freshwater,primary_producer,0.908782956,26.48136121,7,NA,NA,NA,NA,NA,NA,trochoidea,Scrippsiella,NA,NA
marine_or_freshwater,primary_producer,3.549248908,16.69289309,7,NA,NA,NA,NA,NA,NA,lusitanicum,Alexandrium,NA,NA
marine_or_freshwater,primary_producer,0.394288335,34.04983749,7,NA,NA,NA,NA,NA,NA,huxleyi,Emiliania,NA,NA
marine_or_freshwater,primary_producer,2.040816327,0,7,NA,NA,NA,NA,NA,NA,danicus,Leptocylindrus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0.689655172,0,7,NA,NA,NA,NA,NA,NA,suecica,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,0.067476383,1.956815115,7,NA,NA,NA,NA,NA,NA,carterae,Amphidinium,NA,NA
marine_or_freshwater,primary_producer,0,4.660633484,7,NA,NA,NA,NA,NA,NA,triquetra,Heterocapsa,NA,NA
marine_or_freshwater,primary_producer,11.6507118,8.363491104,7,NA,NA,NA,NA,NA,NA,sp,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,5.774894101,7.243852028,7,NA,NA,NA,NA,NA,NA,sp,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,8.275335117,0.455484369,7,NA,NA,NA,NA,NA,NA,affinis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,28.66737392,0,7,NA,NA,NA,NA,NA,NA,affinis,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,14.70622121,4.251083098,7,NA,NA,NA,NA,NA,NA,costatum,Skeletonema,NA,NA
marine_or_freshwater,primary_producer,13.88118,13.05275449,7,NA,NA,NA,NA,NA,NA,costatum,Skeletonema,NA,NA
marine_or_freshwater,primary_producer,28.17014696,1.906554223,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,21.64948798,0.962971769,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,19.74417786,5.419240498,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,18.80290825,4.772480145,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,18.83072502,5.960685645,7,NA,NA,NA,NA,NA,NA,weissflogii,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,19.69951615,4.798897393,7,NA,NA,NA,NA,NA,NA,rotula,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,0,27.6409572,7,NA,NA,NA,NA,NA,NA,triquetra,Heterocapsa,NA,NA
marine_or_freshwater,primary_producer,0.623241672,23.03008241,7,NA,NA,NA,NA,NA,NA,triquetra,Heterocapsa,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,2.8,4.1,7,NA,NA,NA,NA,NA,NA,carterae,Amphidinium,NA,NA
marine_or_freshwater,primary_producer,2.3,0,7,NA,NA,NA,NA,NA,NA,globosa,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,10.3,1,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,10,3.9,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,19,2.2,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,7.3,3.2,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,13.6,5.1,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,5.8,1.1,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,8.2,1.7,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,9.7,1.3,7,NA,NA,NA,NA,NA,NA,eccentricus,Coscinodiscus,NA,NA
marine_or_freshwater,primary_producer,0.4,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,maritima,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,0.1,0,7,NA,NA,NA,NA,NA,NA,salina,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,1.3,0,7,NA,NA,NA,NA,NA,NA,sp,Chlorella,NA,NA
marine_or_freshwater,primary_producer,6.7,0,7,NA,NA,NA,NA,NA,NA,viridis,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,5.6,0,7,NA,NA,NA,NA,NA,NA,sp,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,28.4,0.7,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,15.4,2.3,7,NA,NA,NA,NA,NA,NA,costatum,Skeletonema,NA,NA
marine_or_freshwater,primary_producer,12.8,0.8,7,NA,NA,NA,NA,NA,NA,muelleri,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,18.8,0.6,7,NA,NA,NA,NA,NA,NA,constrictus,Chaetoceros,NA,NA
marine_or_freshwater,primary_producer,19.1,1.5,7,NA,NA,NA,NA,NA,NA,salina,Pavlova,NA,NA
marine_or_freshwater,primary_producer,0.1,9.5,7,NA,NA,NA,NA,NA,NA,kowalevskii,Gymnodinium,NA,NA
marine_or_freshwater,primary_producer,29.7,0,7,NA,NA,NA,NA,NA,NA,oculata,Nannochloropsis,NA,NA
marine_or_freshwater,primary_producer,12.9,7.1,7,NA,NA,NA,NA,NA,NA,salina,Chroomonas,NA,NA
marine_or_freshwater,primary_producer,21.1,0,7,NA,NA,NA,NA,NA,NA,cruentum,Porphyridium,NA,NA
marine_or_freshwater,primary_producer,1.16,0,7,NA,NA,NA,NA,NA,NA,globosa,Phaeocystis,NA,NA
marine_or_freshwater,primary_producer,5.77,1.18,7,NA,NA,NA,NA,NA,NA,salina,Rhodomonas,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,linckia,Nostoc,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,aeruginousus,Synechocystis,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,minutus,Chroococcus,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,ceylanica,Lyngbya,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,glauca,Merismopedia,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,sphaerocarpa,Nodularia,NA,NA
marine_or_freshwater,primary_producer,8.6,0.8,7,NA,NA,NA,NA,NA,NA,tricornutum,Phaeodactylum,NA,NA
marine_or_freshwater,primary_producer,13.8,1.7,7,NA,NA,NA,NA,NA,NA,costatum,Skeletonema,NA,NA
marine_or_freshwater,primary_producer,7.5,0.9,7,NA,NA,NA,NA,NA,NA,crypica,Cyclotella,NA,NA
marine_or_freshwater,primary_producer,8,2.2,7,NA,NA,NA,NA,NA,NA,fluviatilis,Thalassiosira,NA,NA
marine_or_freshwater,primary_producer,3.9,8.6,7,NA,NA,NA,NA,NA,NA,carterae,Syracosphaera,NA,NA
marine_or_freshwater,primary_producer,19.1,11.8,7,NA,NA,NA,NA,NA,NA,lutheri,Monochrysis,NA,NA
marine_or_freshwater,primary_producer,18.3,12.8,7,NA,NA,NA,NA,NA,NA,lutheri,Monochrysis,NA,NA
marine_or_freshwater,primary_producer,21.8,3,7,NA,NA,NA,NA,NA,NA,sp,Olisthodiscus,NA,NA
marine_or_freshwater,primary_producer,7.4,25.4,7,NA,NA,NA,NA,NA,NA,carterae,Amphidinium,NA,NA
marine_or_freshwater,primary_producer,0,0,7,NA,NA,NA,NA,NA,NA,tertiolecta,Dunaliella,NA,NA
marine_or_freshwater,primary_producer,7.5,1.4,7,NA,NA,NA,NA,NA,NA,sp,Tetraselmis,NA,NA
marine_or_freshwater,primary_producer,17.4,0.25,7,NA,NA,NA,NA,NA,NA,sp,Porphyridium,NA,NA
terrestrial,consumer,1.99,0.01,15,NA,NA,NA,NA,NA,NA,Aeshna serrata,NA,Odonata,forest_steppe
terrestrial,consumer,4.15,0.02,15,NA,NA,NA,NA,NA,NA,Enallagma cyathigerum,NA,Odonata,forest_steppe
terrestrial,consumer,3.77,0.02,15,NA,NA,NA,NA,NA,NA,Erythromma najas,NA,Odonata,forest_steppe
terrestrial,consumer,2.28,0.03,15,NA,NA,NA,NA,NA,NA,Lestes dryas,NA,Odonata,forest_steppe
terrestrial,consumer,2.26,0.02,15,NA,NA,NA,NA,NA,NA,Leucorrhinia rubicunda,NA,Odonata,forest_steppe
terrestrial,consumer,1.75,0,15,NA,NA,NA,NA,NA,NA,Libellula quadrimaculata,NA,Odonata,forest_steppe
terrestrial,consumer,2.63,0.01,15,NA,NA,NA,NA,NA,NA,Sympecma paedisca,NA,Odonata,forest_steppe
terrestrial,consumer,2.14,0.02,15,NA,NA,NA,NA,NA,NA,Sympetrum flaveolum,NA,Odonata,forest_steppe
terrestrial,consumer,2.18,0.02,15,NA,NA,NA,NA,NA,NA,Sympetrum vulgatum,NA,Odonata,forest_steppe
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Amaranthus viridis,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Anchusa azurea,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Borago officinalis,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Silene vulgaris,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Beta maritima,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Chenopodium album,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Chenopodium murale,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Chondrilla juncea,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Sonchus oleraceus,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Sonchus tenerrimus,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Taraxacum obovatum,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Alliaria petiolata,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Capsella bursa-pastoris,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Sisymbrium irio,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Malva sylvestris,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Montia fontana,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Portulaca oleracea,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Crithmum maritimum,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Urtica dioica,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Amaranthus retroflexus,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Pistacia atlantica,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Pistacia terebinthus,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Borago officinalis,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Cardaria draba,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Diplotaxis tenuifolia,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Eruca sativa,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Chenopodium album,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Carthamus dentatus,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Centaurea depressa,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Pinus pinea,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Avena fatua,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Urtica dioica,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Arbutus unedo,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Myrtus communis,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Ziziphus jujuba,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Prunus spinosa,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Rosa canina,NA,NA,NA
terrestrial,primary_producer,0,0,16,NA,NA,NA,NA,NA,NA,Rubus idaeus,NA,NA,NA
freshwater,consumer,5.5477831459468465,0.7345020284802105,19,NA,Isopoda,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15.773714390159707,2.642681038264366e-4,19,NA,Odonata,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,14.707468513303523,3.5534523523490634e-4,19,NA,Chironomidae,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.32154156409846,2.9011033524232316e-4,19,NA,Ephemeroptera,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,17.90203063032794,9.956623317995904e-4,19,NA,Trichoptera,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,11.528682695833773,2.0687441101497527e-4,19,NA,Chironomidae,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,8.56115625593383,1.3866418952323165,19,NA,Isopoda,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,12.496399051603934,4.3805309102643016e-5,19,NA,Ephemeroptera,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15.037923046238058,1.1347411111834553e-4,19,NA,Odonata,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.783503574144989,1.2202768754941913,19,NA,Isopoda,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,7.196299668076524,8.647430101941367e-4,19,NA,Chironomidae,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,14.467164785248036,2.5770058147091463e-4,19,NA,Trichoptera,NA,NA,NA,NA,NA,NA,NA,NA
